ID,CLASS
18915,6
18916,8
18917,7
18918,8
18919,0
18920,1
18921,1
18922,3
18923,3
18924,2
18925,0
18926,3
18927,5
18928,8
18929,5
18930,3
18931,0
18932,5
18933,5
18934,6
18935,7
18936,7
18937,4
18938,2
18939,5
18940,5
18941,4
18942,5
18943,1
18944,4
18945,4
18946,3
18947,7
18948,7
18949,7
18950,8
18951,8
18952,8
18953,8
18954,4
18955,4
18956,4
18957,3
18958,5
18959,4
18960,3
18961,1
18962,1
18963,1
18964,8
18965,7
18966,3
18967,0
18968,0
18969,2
18970,5
18971,3
18972,5
18973,8
18974,2
18975,1
18976,3
18977,2
18978,7
18979,8
18980,0
18981,8
18982,8
18983,3
18984,2
18985,5
18986,2
18987,8
18988,8
18989,0
18990,8
18991,7
18992,5
18993,6
18994,7
18995,8
18996,8
18997,7
18998,3
18999,5
19000,7
19001,1
19002,4
19003,7
19004,2
19005,5
19006,7
19007,8
19008,0
19009,1
19010,5
19011,1
19012,2
19013,3
19014,7
19015,8
19016,1
19017,5
19018,7
19019,5
19020,1
19021,5
19022,2
19023,4
19024,7
19025,5
19026,6
19027,0
19028,6
19029,4
19030,6
19031,2
19032,8
19033,4
19034,5
19035,2
19036,6
19037,1
19038,2
19039,8
19040,8
19041,2
19042,2
19043,0
19044,2
19045,0
19046,5
19047,3
19048,6
19049,3
19050,8
19051,4
19052,1
19053,4
19054,1
19055,1
19056,8
19057,5
19058,4
19059,8
19060,8
19061,8
19062,1
19063,3
19064,5
19065,4
19066,3
19067,6
19068,3
19069,5
19070,8
19071,2
19072,5
19073,4
19074,7
19075,7
19076,0
19077,3
19078,5
19079,1
19080,5
19081,8
19082,1
19083,1
19084,1
19085,3
19086,1
19087,8
19088,8
19089,3
19090,8
19091,1
19092,2
19093,8
19094,1
19095,3
19096,7
19097,4
19098,7
19099,0
19100,0
19101,7
19102,1
19103,0
19104,1
19105,8
19106,6
19107,8
19108,7
19109,3
19110,0
19111,2
19112,0
19113,4
19114,0
19115,3
19116,3
19117,4
19118,4
19119,4
19120,5
19121,6
19122,5
19123,3
19124,1
19125,4
19126,6
19127,6
19128,1
19129,3
19130,7
19131,5
19132,8
19133,3
19134,8
19135,6
19136,0
19137,6
19138,2
19139,8
19140,8
19141,8
19142,5
19143,5
19144,0
19145,4
19146,3
19147,1
19148,8
19149,8
19150,5
19151,5
19152,5
19153,7
19154,5
19155,5
19156,5
19157,1
19158,3
19159,8
19160,8
19161,0
19162,0
19163,5
19164,5
19165,5
19166,8
19167,4
19168,1
19169,5
19170,8
19171,7
19172,5
19173,3
19174,6
19175,8
19176,8
19177,5
19178,8
19179,5
19180,2
19181,2
19182,1
19183,1
19184,4
19185,3
19186,1
19187,7
19188,8
19189,1
19190,2
19191,8
19192,6
19193,4
19194,1
19195,2
19196,7
19197,6
19198,5
19199,8
19200,7
19201,0
19202,5
19203,8
19204,5
19205,8
19206,8
19207,8
19208,8
19209,3
19210,0
19211,6
19212,7
19213,3
19214,5
19215,1
19216,8
19217,7
19218,4
19219,4
19220,2
19221,8
19222,1
19223,5
19224,6
19225,4
19226,7
19227,2
19228,6
19229,8
19230,8
19231,5
19232,6
19233,3
19234,4
19235,7
19236,5
19237,3
19238,3
19239,1
19240,5
19241,4
19242,4
19243,0
19244,2
19245,0
19246,8
19247,2
19248,2
19249,0
19250,7
19251,4
19252,0
19253,0
19254,3
19255,3
19256,5
19257,8
19258,5
19259,8
19260,8
19261,2
19262,6
19263,8
19264,2
19265,3
19266,7
19267,2
19268,3
19269,8
19270,0
19271,7
19272,1
19273,8
19274,3
19275,2
19276,1
19277,6
19278,8
19279,0
19280,7
19281,1
19282,3
19283,3
19284,3
19285,5
19286,4
19287,5
19288,5
19289,4
19290,4
19291,8
19292,7
19293,8
19294,2
19295,7
19296,5
19297,7
19298,4
19299,5
19300,6
19301,7
19302,3
19303,8
19304,6
19305,6
19306,0
19307,7
19308,5
19309,6
19310,8
19311,3
19312,3
19313,8
19314,8
19315,4
19316,1
19317,5
19318,7
19319,2
19320,1
19321,0
19322,2
19323,1
19324,3
19325,4
19326,6
19327,2
19328,3
19329,8
19330,7
19331,8
19332,8
19333,8
19334,3
19335,2
19336,4
19337,0
19338,7
19339,5
19340,6
19341,5
19342,1
19343,8
19344,1
19345,2
19346,8
19347,3
19348,6
19349,2
19350,8
19351,1
19352,8
19353,8
19354,5
19355,1
19356,6
19357,2
19358,6
19359,3
19360,1
19361,8
19362,0
19363,7
19364,2
19365,4
19366,8
19367,3
19368,5
19369,8
19370,6
19371,2
19372,6
19373,5
19374,6
19375,0
19376,0
19377,6
19378,2
19379,7
19380,5
19381,3
19382,0
19383,5
19384,2
19385,1
19386,0
19387,0
19388,0
19389,3
19390,5
19391,7
19392,4
19393,7
19394,3
19395,8
19396,3
19397,7
19398,1
19399,8
19400,5
19401,1
19402,7
19403,1
19404,2
19405,0
19406,6
19407,8
19408,2
19409,7
19410,1
19411,6
19412,4
19413,0
19414,5
19415,3
19416,6
19417,8
19418,8
19419,1
19420,7
19421,5
19422,6
19423,8
19424,5
19425,8
19426,1
19427,2
19428,6
19429,5
19430,8
19431,0
19432,6
19433,6
19434,8
19435,4
19436,5
19437,0
19438,8
19439,2
19440,5
19441,4
19442,6
19443,6
19444,3
19445,3
19446,5
19447,3
19448,3
19449,0
19450,8
19451,3
19452,6
19453,7
19454,5
19455,5
19456,4
19457,4
19458,5
19459,5
19460,3
19461,2
19462,3
19463,3
19464,2
19465,5
19466,7
19467,0
19468,0
19469,0
19470,4
19471,3
19472,2
19473,0
19474,7
19475,3
19476,7
19477,8
19478,1
19479,5
19480,3
19481,2
19482,0
19483,0
19484,1
19485,2
19486,3
19487,0
19488,6
19489,4
19490,7
19491,2
19492,5
19493,0
19494,5
19495,7
19496,1
19497,7
19498,6
19499,0
19500,0
19501,3
19502,5
19503,2
19504,2
19505,8
19506,0
19507,1
19508,0
19509,8
19510,1
19511,8
19512,3
19513,7
19514,5
19515,2
19516,2
19517,1
19518,3
19519,4
19520,8
19521,8
19522,4
19523,8
19524,8
19525,0
19526,1
19527,5
19528,5
19529,4
19530,7
19531,1
19532,5
19533,1
19534,8
19535,0
19536,3
19537,3
19538,8
19539,3
19540,3
19541,6
19542,0
19543,2
19544,8
19545,1
19546,8
19547,0
19548,0
19549,2
19550,6
19551,8
19552,5
19553,1
19554,5
19555,8
19556,8
19557,3
19558,0
19559,5
19560,1
19561,8
19562,7
19563,4
19564,8
19565,3
19566,7
19567,8
19568,7
19569,6
19570,6
19571,2
19572,1
19573,2
19574,7
19575,2
19576,5
19577,4
19578,2
19579,5
19580,6
19581,6
19582,6
19583,6
19584,5
19585,7
19586,2
19587,5
19588,8
19589,8
19590,2
19591,5
19592,1
19593,3
19594,4
19595,7
19596,3
19597,5
19598,2
19599,2
19600,3
19601,3
19602,8
19603,8
19604,7
19605,6
19606,0
19607,8
19608,3
19609,4
19610,1
19611,8
19612,7
19613,7
19614,4
19615,5
19616,5
19617,7
19618,8
19619,5
19620,2
19621,8
19622,6
19623,1
19624,3
19625,5
19626,1
19627,2
19628,5
19629,8
19630,0
19631,2
19632,4
19633,5
19634,5
19635,2
19636,5
19637,3
19638,1
19639,8
19640,0
19641,5
19642,8
19643,6
19644,3
19645,4
19646,2
19647,3
19648,4
19649,8
19650,1
19651,0
19652,1
19653,2
19654,6
19655,4
19656,5
19657,5
19658,6
19659,5
19660,3
19661,3
19662,8
19663,7
19664,5
19665,3
19666,6
19667,2
19668,5
19669,1
19670,1
19671,4
19672,4
19673,3
19674,1
19675,8
19676,6
19677,2
19678,6
19679,2
19680,7
19681,4
19682,8
19683,8
19684,4
19685,5
19686,0
19687,3
19688,7
19689,1
19690,6
19691,3
19692,1
19693,7
19694,7
19695,5
19696,2
19697,1
19698,4
19699,3
19700,3
19701,5
19702,3
19703,5
19704,0
19705,5
19706,6
19707,4
19708,2
19709,4
19710,6
19711,0
19712,0
19713,1
19714,8
19715,0
19716,8
19717,7
19718,5
19719,8
19720,6
19721,1
19722,2
19723,8
19724,0
19725,7
19726,3
19727,8
19728,0
19729,6
19730,3
19731,0
19732,5
19733,1
19734,3
19735,5
19736,8
19737,6
19738,1
19739,7
19740,8
19741,5
19742,6
19743,5
19744,5
19745,0
19746,2
19747,1
19748,7
19749,4
19750,2
19751,5
19752,5
19753,3
19754,0
19755,5
19756,5
19757,8
19758,2
19759,5
19760,0
19761,8
19762,3
19763,5
19764,1
19765,1
19766,8
19767,2
19768,1
19769,2
19770,5
19771,4
19772,3
19773,3
19774,4
19775,0
19776,3
19777,4
19778,0
19779,7
19780,5
19781,0
19782,0
19783,2
19784,1
19785,7
19786,7
19787,3
19788,0
19789,6
19790,7
19791,0
19792,8
19793,0
19794,3
19795,7
19796,3
19797,0
19798,5
19799,0
19800,4
19801,2
19802,1
19803,3
19804,4
19805,0
19806,3
19807,2
19808,6
19809,5
19810,2
19811,5
19812,0
19813,5
19814,4
19815,2
19816,3
19817,6
19818,2
19819,2
19820,7
19821,5
19822,6
19823,8
19824,4
19825,3
19826,8
19827,1
19828,2
19829,0
19830,8
19831,7
19832,2
19833,8
19834,6
19835,5
19836,0
19837,0
19838,5
19839,2
19840,2
19841,4
19842,8
19843,5
19844,1
19845,7
19846,7
19847,3
19848,6
19849,2
19850,8
19851,1
19852,1
19853,3
19854,4
19855,3
19856,2
19857,5
19858,3
19859,4
19860,2
19861,8
19862,6
19863,4
19864,7
19865,1
19866,4
19867,4
19868,4
19869,8
19870,2
19871,0
19872,0
19873,5
19874,1
19875,8
19876,5
19877,8
19878,1
19879,5
19880,4
19881,8
19882,5
19883,8
19884,8
19885,0
19886,6
19887,2
19888,6
19889,3
19890,0
19891,5
19892,3
19893,4
19894,5
19895,3
19896,3
19897,6
19898,0
19899,2
19900,1
19901,5
19902,1
19903,3
19904,0
19905,8
19906,8
19907,6
19908,5
19909,0
19910,6
19911,0
19912,8
19913,0
19914,8
19915,0
19916,5
19917,6
19918,6
19919,0
19920,6
19921,5
19922,4
19923,1
19924,3
19925,8
19926,7
19927,8
19928,1
19929,6
19930,8
19931,0
19932,2
19933,7
19934,4
19935,4
19936,5
19937,3
19938,3
19939,1
19940,5
19941,4
19942,5
19943,0
19944,1
19945,8
19946,2
19947,4
19948,8
19949,8
19950,5
19951,3
19952,3
19953,7
19954,1
19955,7
19956,0
19957,3
19958,5
19959,7
19960,3
19961,0
19962,8
19963,2
19964,0
19965,8
19966,4
19967,5
19968,5
19969,4
19970,8
19971,8
19972,6
19973,7
19974,7
19975,7
19976,8
19977,0
19978,2
19979,2
19980,3
19981,3
19982,2
19983,3
19984,2
19985,7
19986,4
19987,4
19988,4
19989,1
19990,1
19991,2
19992,5
19993,1
19994,6
19995,7
19996,0
19997,1
19998,8
19999,2
20000,0
20001,8
20002,5
20003,6
20004,0
20005,7
20006,6
20007,0
20008,0
20009,3
20010,5
20011,2
20012,8
20013,1
20014,2
20015,3
20016,8
20017,1
20018,2
20019,3
20020,0
20021,8
20022,5
20023,8
20024,3
20025,8
20026,0
20027,2
20028,2
20029,5
20030,3
20031,5
20032,1
20033,8
20034,6
20035,8
20036,2
20037,3
20038,8
20039,3
20040,8
20041,4
20042,5
20043,4
20044,8
20045,0
20046,3
20047,2
20048,8
20049,0
20050,5
20051,5
20052,2
20053,6
20054,3
20055,0
20056,7
20057,7
20058,0
20059,8
20060,2
20061,5
20062,4
20063,2
20064,0
20065,5
20066,4
20067,3
20068,6
20069,0
20070,4
20071,1
20072,6
20073,1
20074,7
20075,4
20076,2
20077,4
20078,5
20079,2
20080,0
20081,5
20082,8
20083,3
20084,1
20085,5
20086,2
20087,5
20088,7
20089,7
20090,8
20091,2
20092,8
20093,0
20094,3
20095,7
20096,7
20097,2
20098,2
20099,2
20100,5
20101,8
20102,2
20103,6
20104,7
20105,5
20106,7
20107,1
20108,2
20109,8
20110,7
20111,1
20112,7
20113,8
20114,0
20115,4
20116,3
20117,2
20118,0
20119,2
20120,4
20121,3
20122,4
20123,8
20124,3
20125,2
20126,5
20127,5
20128,2
20129,5
20130,1
20131,1
20132,0
20133,0
20134,7
20135,8
20136,5
20137,8
20138,3
20139,3
20140,3
20141,4
20142,3
20143,1
20144,6
20145,7
20146,7
20147,7
20148,1
20149,8
20150,6
20151,3
20152,3
20153,4
20154,6
20155,1
20156,2
20157,7
20158,4
20159,3
20160,0
20161,0
20162,2
20163,2
20164,0
20165,4
20166,5
20167,1
20168,1
20169,1
20170,1
20171,5
20172,5
20173,8
20174,2
20175,8
20176,4
20177,1
20178,6
20179,0
20180,3
20181,0
20182,2
20183,5
20184,7
20185,1
20186,0
20187,7
20188,6
20189,0
20190,3
20191,8
20192,2
20193,8
20194,1
20195,6
20196,7
20197,0
20198,0
20199,5
20200,2
20201,8
20202,4
20203,0
20204,3
20205,8
20206,5
20207,0
20208,7
20209,3
20210,2
20211,4
20212,6
20213,8
20214,4
20215,7
20216,6
20217,5
20218,4
20219,3
20220,8
20221,6
20222,3
20223,8
20224,0
20225,2
20226,4
20227,7
20228,3
20229,6
20230,5
20231,8
20232,6
20233,2
20234,2
20235,1
20236,2
20237,8
20238,7
20239,6
20240,7
20241,6
20242,2
20243,8
20244,3
20245,3
20246,7
20247,8
20248,8
20249,8
20250,0
20251,1
20252,5
20253,6
20254,5
20255,7
20256,7
20257,7
20258,7
20259,3
20260,5
20261,7
20262,6
20263,3
20264,5
20265,3
20266,2
20267,4
20268,8
20269,8
20270,1
20271,2
20272,4
20273,5
20274,5
20275,0
20276,5
20277,6
20278,7
20279,4
20280,8
20281,5
20282,6
20283,1
20284,5
20285,0
20286,5
20287,3
20288,6
20289,0
20290,7
20291,4
20292,8
20293,0
20294,3
20295,3
20296,6
20297,1
20298,8
20299,7
20300,5
20301,3
20302,0
20303,4
20304,5
20305,8
20306,4
20307,0
20308,4
20309,7
20310,8
20311,7
20312,4
20313,1
20314,7
20315,8
20316,5
20317,1
20318,5
20319,2
20320,0
20321,3
20322,5
20323,1
20324,8
20325,8
20326,7
20327,0
20328,5
20329,1
20330,1
20331,2
20332,7
20333,2
20334,2
20335,5
20336,1
20337,3
20338,3
20339,8
20340,8
20341,4
20342,1
20343,0
20344,8
20345,8
20346,8
20347,8
20348,7
20349,3
20350,3
20351,0
20352,5
20353,7
20354,7
20355,1
20356,4
20357,5
20358,0
20359,2
20360,4
20361,8
20362,3
20363,1
20364,5
20365,1
20366,5
20367,3
20368,7
20369,5
20370,0
20371,2
20372,4
20373,8
20374,2
20375,7
20376,8
20377,5
20378,4
20379,0
20380,0
20381,3
20382,5
20383,7
20384,1
20385,6
20386,2
20387,4
20388,0
20389,2
20390,2
20391,3
20392,6
20393,8
20394,6
20395,8
20396,1
20397,8
20398,1
20399,8
20400,0
20401,1
20402,1
20403,8
20404,2
20405,2
20406,7
20407,8
20408,6
20409,5
20410,4
20411,6
20412,0
20413,5
20414,4
20415,3
20416,5
20417,3
20418,3
20419,2
20420,1
20421,0
20422,5
20423,3
20424,8
20425,0
20426,5
20427,0
20428,7
20429,0
20430,8
20431,7
20432,7
20433,7
20434,7
20435,5
20436,6
20437,3
20438,3
20439,0
20440,3
20441,3
20442,7
20443,4
20444,0
20445,1
20446,0
20447,4
20448,7
20449,8
20450,0
20451,8
20452,1
20453,0
20454,0
20455,8
20456,5
20457,5
20458,5
20459,5
20460,4
20461,0
20462,0
20463,2
20464,4
20465,1
20466,2
20467,0
20468,3
20469,7
20470,0
20471,2
20472,7
20473,1
20474,7
20475,1
20476,7
20477,0
20478,6
20479,1
20480,1
20481,2
20482,3
20483,6
20484,3
20485,2
20486,3
20487,5
20488,8
20489,4
20490,1
20491,8
20492,0
20493,1
20494,6
20495,8
20496,0
20497,1
20498,8
20499,4
20500,5
20501,3
20502,5
20503,2
20504,0
20505,2
20506,6
20507,2
20508,6
20509,0
20510,1
20511,5
20512,1
20513,8
20514,8
20515,6
20516,5
20517,1
20518,8
20519,3
20520,8
20521,3
20522,8
20523,0
20524,1
20525,6
20526,8
20527,2
20528,0
20529,0
20530,1
20531,7
20532,3
20533,5
20534,7
20535,8
20536,7
20537,6
20538,3
20539,3
20540,2
20541,7
20542,1
20543,8
20544,1
20545,4
20546,3
20547,2
20548,1
20549,3
20550,8
20551,3
20552,8
20553,3
20554,7
20555,8
20556,0
20557,4
20558,3
20559,3
20560,4
20561,8
20562,5
20563,7
20564,1
20565,8
20566,6
20567,6
20568,0
20569,1
20570,1
20571,7
20572,0
20573,8
20574,8
20575,6
20576,0
20577,4
20578,0
20579,2
20580,0
20581,5
20582,5
20583,8
20584,0
20585,4
20586,8
20587,7
20588,2
20589,7
20590,7
20591,2
20592,3
20593,2
20594,2
20595,0
20596,2
20597,7
20598,4
20599,8
20600,5
20601,8
20602,5
20603,0
20604,4
20605,6
20606,7
20607,0
20608,2
20609,5
20610,2
20611,7
20612,3
20613,3
20614,3
20615,7
20616,8
20617,8
20618,8
20619,2
20620,3
20621,2
20622,7
20623,3
20624,4
20625,3
20626,3
20627,4
20628,6
20629,5
20630,8
20631,6
20632,0
20633,5
20634,0
20635,1
20636,3
20637,0
20638,3
20639,2
20640,8
20641,0
20642,3
20643,4
20644,5
20645,5
20646,2
20647,1
20648,1
20649,5
20650,3
20651,5
20652,3
20653,1
20654,4
20655,2
20656,5
20657,8
20658,1
20659,4
20660,2
20661,1
20662,0
20663,0
20664,7
20665,1
20666,4
20667,0
20668,3
20669,3
20670,7
20671,5
20672,0
20673,1
20674,5
20675,2
20676,3
20677,4
20678,6
20679,2
20680,3
20681,6
20682,7
20683,0
20684,0
20685,2
20686,6
20687,7
20688,1
20689,2
20690,4
20691,2
20692,7
20693,6
20694,2
20695,8
20696,8
20697,8
20698,2
20699,7
20700,3
20701,3
20702,5
20703,2
20704,5
20705,5
20706,6
20707,7
20708,1
20709,2
20710,8
20711,1
20712,7
20713,8
20714,0
20715,4
20716,4
20717,1
20718,4
20719,8
20720,1
20721,3
20722,4
20723,7
20724,8
20725,2
20726,2
20727,1
20728,1
20729,6
20730,0
20731,0
20732,2
20733,3
20734,1
20735,5
20736,3
20737,5
20738,0
20739,3
20740,6
20741,4
20742,0
20743,1
20744,8
20745,5
20746,2
20747,8
20748,8
20749,8
20750,1
20751,2
20752,1
20753,0
20754,8
20755,3
20756,3
20757,4
20758,8
20759,8
20760,8
20761,6
20762,8
20763,4
20764,6
20765,0
20766,2
20767,8
20768,6
20769,1
20770,1
20771,2
20772,0
20773,5
20774,0
20775,4
20776,5
20777,0
20778,1
20779,5
20780,1
20781,2
20782,7
20783,7
20784,8
20785,2
20786,3
20787,0
20788,1
20789,1
20790,1
20791,1
20792,4
20793,7
20794,1
20795,5
20796,5
20797,1
20798,1
20799,4
20800,5
20801,2
20802,7
20803,4
20804,6
20805,0
20806,5
20807,4
20808,6
20809,4
20810,8
20811,2
20812,7
20813,8
20814,8
20815,8
20816,6
20817,3
20818,1
20819,4
20820,2
20821,4
20822,3
20823,5
20824,8
20825,8
20826,6
20827,8
20828,7
20829,4
20830,0
20831,7
20832,0
20833,5
20834,3
20835,0
20836,6
20837,6
20838,5
20839,3
20840,0
20841,2
20842,8
20843,2
20844,2
20845,8
20846,1
20847,3
20848,5
20849,8
20850,6
20851,3
20852,8
20853,4
20854,1
20855,7
20856,7
20857,3
20858,5
20859,4
20860,4
20861,3
20862,3
20863,5
20864,1
20865,8
20866,6
20867,3
20868,7
20869,5
20870,7
20871,7
20872,1
20873,6
20874,8
20875,2
20876,4
20877,4
20878,7
20879,8
20880,2
20881,2
20882,8
20883,1
20884,3
20885,7
20886,3
20887,0
20888,1
20889,5
20890,0
20891,6
20892,1
20893,8
20894,7
20895,1
20896,2
20897,7
20898,1
20899,6
20900,5
20901,1
20902,5
20903,8
20904,1
20905,6
20906,7
20907,1
20908,5
20909,2
20910,3
20911,3
20912,8
20913,0
20914,5
20915,5
20916,6
20917,6
20918,2
20919,4
20920,6
20921,1
20922,7
20923,1
20924,0
20925,5
20926,3
20927,6
20928,3
20929,2
20930,2
20931,0
20932,7
20933,5
20934,5
20935,5
20936,0
20937,3
20938,3
20939,5
20940,7
20941,4
20942,1
20943,0
20944,8
20945,6
20946,5
20947,7
20948,8
20949,4
20950,1
20951,8
20952,2
20953,6
20954,3
20955,7
20956,1
20957,4
20958,8
20959,0
20960,3
20961,6
20962,0
20963,5
20964,0
20965,8
20966,5
20967,6
20968,3
20969,4
20970,6
20971,3
20972,5
20973,1
20974,1
20975,4
20976,2
20977,8
20978,7
20979,8
20980,7
20981,8
20982,4
20983,7
20984,2
20985,4
20986,5
20987,6
20988,2
20989,3
20990,2
20991,5
20992,5
20993,5
20994,8
20995,0
20996,8
20997,5
20998,8
20999,6
21000,0
21001,8
21002,2
21003,8
21004,7
21005,3
21006,6
21007,0
21008,5
21009,1
21010,2
21011,1
21012,3
21013,8
21014,7
21015,2
21016,2
21017,6
21018,4
21019,7
21020,4
21021,4
21022,7
21023,5
21024,1
21025,1
21026,7
21027,8
21028,1
21029,7
21030,0
21031,1
21032,1
21033,6
21034,2
21035,1
21036,0
21037,1
21038,6
21039,0
21040,8
21041,5
21042,6
21043,6
21044,6
21045,1
21046,8
21047,5
21048,0
21049,5
21050,1
21051,6
21052,2
21053,8
21054,6
21055,7
21056,6
21057,2
21058,8
21059,2
21060,3
21061,3
21062,7
21063,1
21064,5
21065,1
21066,4
21067,3
21068,0
21069,1
21070,3
21071,8
21072,1
21073,1
21074,5
21075,5
21076,1
21077,8
21078,7
21079,6
21080,6
21081,0
21082,0
21083,8
21084,8
21085,1
21086,3
21087,6
21088,8
21089,7
21090,7
21091,3
21092,2
21093,4
21094,3
21095,1
21096,2
21097,0
21098,7
21099,5
21100,2
21101,3
21102,6
21103,6
21104,8
21105,8
21106,5
21107,3
21108,5
21109,8
21110,1
21111,8
21112,5
21113,0
21114,2
21115,0
21116,8
21117,8
21118,8
21119,7
21120,3
21121,3
21122,8
21123,7
21124,2
21125,8
21126,7
21127,3
21128,6
21129,1
21130,5
21131,2
21132,1
21133,7
21134,0
21135,1
21136,3
21137,8
21138,1
21139,4
21140,0
21141,0
21142,5
21143,8
21144,5
21145,1
21146,8
21147,1
21148,5
21149,2
21150,2
21151,4
21152,4
21153,6
21154,7
21155,3
21156,3
21157,0
21158,8
21159,1
21160,5
21161,3
21162,8
21163,3
21164,8
21165,0
21166,0
21167,1
21168,1
21169,6
21170,8
21171,7
21172,0
21173,3
21174,5
21175,0
21176,2
21177,5
21178,4
21179,8
21180,5
21181,2
21182,3
21183,2
21184,5
21185,6
21186,5
21187,4
21188,8
21189,0
21190,8
21191,3
21192,1
21193,4
21194,1
21195,6
21196,3
21197,5
21198,7
21199,0
21200,4
21201,3
21202,7
21203,2
21204,3
21205,0
21206,7
21207,1
21208,1
21209,0
21210,8
21211,1
21212,1
21213,5
21214,5
21215,8
21216,0
21217,5
21218,4
21219,1
21220,2
21221,7
21222,2
21223,2
21224,0
21225,5
21226,2
21227,1
21228,3
21229,8
21230,2
21231,1
21232,5
21233,1
21234,2
21235,7
21236,2
21237,0
21238,0
21239,5
21240,4
21241,5
21242,7
21243,3
21244,7
21245,7
21246,3
21247,0
21248,6
21249,0
21250,7
21251,8
21252,7
21253,3
21254,2
21255,5
21256,8
21257,8
21258,2
21259,5
21260,1
21261,6
21262,0
21263,6
21264,8
21265,5
21266,7
21267,8
21268,2
21269,6
21270,8
21271,8
21272,8
21273,6
21274,1
21275,6
21276,2
21277,2
21278,5
21279,8
21280,3
21281,3
21282,5
21283,8
21284,8
21285,8
21286,5
21287,8
21288,7
21289,0
21290,0
21291,3
21292,4
21293,6
21294,6
21295,8
21296,7
21297,6
21298,2
21299,5
21300,6
21301,3
21302,3
21303,4
21304,3
21305,7
21306,6
21307,7
21308,0
21309,0
21310,0
21311,3
21312,6
21313,0
21314,4
21315,8
21316,1
21317,4
21318,8
21319,2
21320,8
21321,2
21322,8
21323,8
21324,1
21325,1
21326,1
21327,3
21328,2
21329,1
21330,3
21331,2
21332,5
21333,1
21334,0
21335,2
21336,2
21337,1
21338,1
21339,7
21340,2
21341,1
21342,4
21343,3
21344,2
21345,5
21346,8
21347,2
21348,5
21349,7
21350,5
21351,6
21352,6
21353,1
21354,7
21355,7
21356,8
21357,5
21358,6
21359,8
21360,3
21361,5
21362,7
21363,5
21364,8
21365,2
21366,3
21367,8
21368,4
21369,7
21370,2
21371,2
21372,6
21373,4
21374,5
21375,6
21376,5
21377,3
21378,1
21379,0
21380,8
21381,4
21382,6
21383,5
21384,5
21385,6
21386,6
21387,3
21388,0
21389,3
21390,1
21391,5
21392,3
21393,1
21394,5
21395,8
21396,2
21397,6
21398,7
21399,1
21400,7
21401,5
21402,5
21403,4
21404,0
21405,6
21406,6
21407,7
21408,8
21409,8
21410,1
21411,7
21412,6
21413,4
21414,6
21415,0
21416,3
21417,0
21418,2
21419,8
21420,3
21421,6
21422,3
21423,2
21424,6
21425,5
21426,2
21427,2
21428,6
21429,3
21430,8
21431,7
21432,5
21433,0
21434,5
21435,7
21436,8
21437,7
21438,5
21439,7
21440,1
21441,6
21442,4
21443,0
21444,3
21445,7
21446,7
21447,1
21448,3
21449,5
21450,4
21451,4
21452,3
21453,7
21454,0
21455,1
21456,4
21457,8
21458,2
21459,2
21460,0
21461,1
21462,0
21463,7
21464,8
21465,8
21466,5
21467,0
21468,7
21469,2
21470,5
21471,3
21472,4
21473,7
21474,3
21475,2
21476,4
21477,6
21478,1
21479,5
21480,5
21481,7
21482,2
21483,0
21484,4
21485,2
21486,6
21487,3
21488,4
21489,1
21490,5
21491,6
21492,7
21493,3
21494,8
21495,5
21496,0
21497,4
21498,1
21499,1
21500,6
21501,8
21502,8
21503,4
21504,7
21505,3
21506,0
21507,6
21508,0
21509,3
21510,5
21511,3
21512,1
21513,3
21514,4
21515,3
21516,1
21517,7
21518,4
21519,1
21520,8
21521,0
21522,2
21523,7
21524,3
21525,6
21526,7
21527,0
21528,1
21529,2
21530,3
21531,1
21532,6
21533,7
21534,5
21535,1
21536,5
21537,5
21538,8
21539,4
21540,6
21541,2
21542,5
21543,0
21544,1
21545,0
21546,3
21547,0
21548,3
21549,4
21550,8
21551,2
21552,6
21553,1
21554,6
21555,3
21556,3
21557,5
21558,5
21559,7
21560,7
21561,0
21562,8
21563,7
21564,5
21565,5
21566,5
21567,8
21568,1
21569,5
21570,8
21571,8
21572,8
21573,5
21574,5
21575,0
21576,3
21577,1
21578,2
21579,0
21580,4
21581,4
21582,0
21583,5
21584,2
21585,3
21586,0
21587,8
21588,5
21589,8
21590,8
21591,4
21592,7
21593,5
21594,2
21595,8
21596,7
21597,7
21598,0
21599,5
21600,2
21601,1
21602,6
21603,6
21604,3
21605,4
21606,1
21607,3
21608,5
21609,3
21610,3
21611,3
21612,8
21613,0
21614,1
21615,7
21616,2
21617,0
21618,7
21619,3
21620,8
21621,0
21622,1
21623,2
21624,1
21625,7
21626,4
21627,2
21628,0
21629,7
21630,2
21631,8
21632,5
21633,3
21634,7
21635,1
21636,7
21637,7
21638,8
21639,5
21640,1
21641,3
21642,6
21643,8
21644,4
21645,0
21646,8
21647,3
21648,8
21649,4
21650,3
21651,8
21652,3
21653,5
21654,3
21655,0
21656,5
21657,0
21658,3
21659,8
21660,0
21661,2
21662,1
21663,8
21664,2
21665,7
21666,7
21667,5
21668,2
21669,5
21670,7
21671,8
21672,2
21673,8
21674,8
21675,2
21676,0
21677,3
21678,4
21679,3
21680,6
21681,0
21682,5
21683,8
21684,6
21685,8
21686,8
21687,6
21688,2
21689,8
21690,2
21691,7
21692,4
21693,7
21694,2
21695,8
21696,4
21697,1
21698,4
21699,1
21700,2
21701,3
21702,1
21703,7
21704,7
21705,0
21706,7
21707,8
21708,8
21709,4
21710,6
21711,0
21712,3
